timestamp, instanceID, sourceID, sourceName, targetID, targetName, attackID, damage, IsJA, IsCrit, IsMultiHit, IsMisc, IsMisc2
1558444040,13124,14060379,Rika Megumi,49,MEDN,987960176,38273,1,0,0,0,0
1558444040,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444040,13124,10095973,なっとういち,49,MEDN,1431710595,5889,1,1,0,0,0
1558444040,13124,12118482,Shizuru,49,MEDN,3108138604,3782,1,0,0,0,0
1558444040,13124,12466745,Yuki,49,MEDN,1215379240,51891,1,0,0,0,0
1558444040,0,49,MEDN,12466745,Yuki,893379015,-3113,1,0,0,1,0
1558444040,13124,13765172,クズノハ,49,MEDN,3569459369,30584,1,1,0,0,0
1558444040,13124,13765172,クズノハ,49,MEDN,3569459369,28049,1,0,0,0,0
1558444040,13124,12118482,Shizuru,49,MEDN,587902627,12388,1,0,0,0,0
1558444040,13124,13765172,クズノハ,49,MEDN,3569459369,28488,1,0,0,0,0
1558444040,13124,13765172,クズノハ,49,MEDN,3569459368,32226,1,0,0,0,0
1558444040,13124,14178365,Miyuki,49,MEDN,587902627,10301,1,0,0,0,0
1558444040,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444040,13124,10095973,なっとういち,49,MEDN,1059126347,6412,0,1,0,0,0
1558444040,13124,13765172,クズノハ,49,MEDN,3569459371,39001,1,0,0,0,0
1558444040,13124,12118482,Shizuru,49,MEDN,587902627,12413,1,0,0,0,0
1558444040,13124,12677071,Schwarz Bison,49,MEDN,840699985,13476,1,0,0,0,0
1558444040,13124,14060379,Rika Megumi,49,MEDN,1599475427,105362,1,0,0,0,0
1558444040,13124,14033561,Junia,49,MEDN,2491562758,27427,1,0,0,0,0
1558444040,13124,12118482,Shizuru,49,MEDN,3108138604,3802,1,0,0,0,0
1558444040,13124,14178365,Miyuki,49,MEDN,587902627,9888,1,0,0,0,0
1558444040,13124,12609911,Marmalade,49,MEDN,3115487272,1200,1,1,0,0,0
1558444040,0,10095973,なっとういち,10095973,なっとういち,2608912395,-2,0,0,0,1,0
1558444040,13124,10095973,なっとういち,49,MEDN,1579574174,278,1,0,0,0,0
1558444040,13124,14178365,Miyuki,49,MEDN,587902627,10167,1,0,0,0,0
1558444040,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444040,13124,13561318,オト·タチバナ,49,MEDN,587902627,16469,1,0,0,0,0
1558444040,13124,12118482,Shizuru,49,MEDN,3108138604,4058,1,1,0,0,0
1558444040,13124,12609911,Marmalade,49,MEDN,3115487272,1200,1,1,0,0,0
1558444040,13124,13765172,クズノハ,49,MEDN,987960176,32889,1,1,0,0,0
1558444041,13124,12118482,Shizuru,49,MEDN,1775046628,14083,1,0,0,0,0
1558444041,13124,14178365,Miyuki,49,MEDN,587902627,9963,1,0,0,0,0
1558444041,13124,12118482,Shizuru,49,MEDN,2999731584,1075,1,0,0,0,0
1558444041,13124,12677071,Schwarz Bison,49,MEDN,840699920,25341,1,0,0,0,0
1558444041,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444041,13124,13561318,オト·タチバナ,49,MEDN,587902627,18988,1,1,0,0,0
1558444041,13124,12118482,Shizuru,49,MEDN,1775046628,13777,1,0,0,0,0
1558444041,13124,12118482,Shizuru,49,MEDN,3108138604,3796,1,0,0,0,0
1558444041,0,10095973,なっとういち,10095973,なっとういち,2608912395,-2,0,0,0,1,0
1558444041,13124,10095973,なっとういち,49,MEDN,1579574174,297,1,1,0,0,0
1558444041,13124,12118482,Shizuru,49,MEDN,1775046628,14025,1,0,0,0,0
1558444041,13124,14178365,Miyuki,49,MEDN,587902627,10288,1,0,0,0,0
1558444041,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-12,0,0,0,1,0
1558444041,13124,13561318,オト·タチバナ,49,MEDN,2999731584,1278,1,0,0,0,0
1558444041,13124,14060379,Rika Megumi,49,MEDN,987960176,46329,1,1,0,0,0
1558444041,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444041,13124,13561318,オト·タチバナ,49,MEDN,587902627,18988,1,1,0,0,0
1558444041,13124,12118482,Shizuru,49,MEDN,1775046628,14371,1,0,0,0,0
1558444041,13124,13765172,クズノハ,49,MEDN,987960176,31300,1,0,0,0,0
1558444041,13124,12118482,Shizuru,49,MEDN,1775046628,15054,1,1,0,0,0
1558444041,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444041,13124,13561318,オト·タチバナ,49,MEDN,587902627,17321,1,0,0,0,0
1558444041,13124,12118482,Shizuru,49,MEDN,3108138604,4058,1,1,0,0,0
1558444041,13124,12677071,Schwarz Bison,49,MEDN,654363349,664,1,1,0,0,0
1558444041,13124,12118482,Shizuru,49,MEDN,1775046628,1917,1,0,0,0,0
1558444041,13124,12609911,Marmalade,49,MEDN,120509752,7985,0,1,0,0,0
1558444041,13124,12118482,Shizuru,49,MEDN,1775046628,1867,1,0,0,0,0
1558444041,13124,14060379,Rika Megumi,49,MEDN,987960176,39234,1,0,0,0,0
1558444041,13124,13765172,クズノハ,49,MEDN,987960176,30384,1,0,0,0,0
1558444041,13124,12118482,Shizuru,49,MEDN,1775046628,1918,1,0,0,0,0
1558444041,13124,11973984,ティファ・アイン,49,MEDN,1579594570,10305,1,1,0,0,0
1558444041,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444041,13124,13561318,オト·タチバナ,49,MEDN,1579594570,13008,1,1,0,0,0
1558444041,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444041,13124,13561318,オト·タチバナ,49,MEDN,587902627,18988,1,1,0,0,0
1558444041,0,10095973,なっとういち,10095973,なっとういち,2608912395,-21,0,0,0,1,0
1558444041,13124,10095973,なっとういち,49,MEDN,1579574174,2112,1,0,0,0,0
1558444041,13124,12118482,Shizuru,49,MEDN,3108138604,3845,1,0,0,0,0
1558444041,13124,12609911,Marmalade,49,MEDN,120509752,7985,0,1,0,0,0
1558444041,13124,12118482,Shizuru,49,MEDN,1775046628,1899,1,0,0,0,0
1558444041,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444041,13124,13561318,オト·タチバナ,49,MEDN,1579594570,11647,1,0,0,0,0
1558444041,13124,12118482,Shizuru,49,MEDN,1775046628,1920,1,0,0,0,0
1558444041,13124,11973984,ティファ・アイン,49,MEDN,1579594570,10305,1,1,0,0,0
1558444041,13124,13765172,クズノハ,49,MEDN,987960176,32889,1,1,0,0,0
1558444041,13124,12609911,Marmalade,49,MEDN,120509752,6916,0,0,0,0,0
1558444041,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444041,13124,13561318,オト·タチバナ,49,MEDN,1579594570,13008,1,1,0,0,0
1558444041,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444041,13124,10095973,なっとういち,49,MEDN,3108138604,3680,1,0,0,0,0
1558444042,13124,14060379,Rika Megumi,49,MEDN,987960176,46329,1,1,0,0,0
1558444042,13124,11973984,ティファ・アイン,49,MEDN,1579594570,10305,1,1,0,0,0
1558444042,13124,12677071,Schwarz Bison,49,MEDN,3569459369,10978,1,0,0,0,0
1558444042,13124,12466745,Yuki,49,MEDN,1227622308,68045,1,0,0,0,0
1558444042,0,49,MEDN,12466745,Yuki,893379015,-4083,1,0,0,1,0
1558444042,13124,12118482,Shizuru,49,MEDN,3108138604,3845,1,0,0,0,0
1558444042,13124,12677071,Schwarz Bison,49,MEDN,3569459369,11094,1,0,0,0,0
1558444042,13124,13765172,クズノハ,49,MEDN,987960176,32889,1,1,0,0,0
1558444042,13124,12677071,Schwarz Bison,49,MEDN,3569459369,10789,1,0,0,0,0
1558444042,13124,12677071,Schwarz Bison,49,MEDN,3569459368,12019,1,0,0,0,0
1558444042,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444042,13124,13561318,オト·タチバナ,49,MEDN,1579594570,13008,1,1,0,0,0
1558444042,13124,12677071,Schwarz Bison,49,MEDN,3569459371,15466,1,0,0,0,0
1558444042,13124,12609911,Marmalade,49,MEDN,120509752,7985,0,1,0,0,0
1558444042,13124,11973984,ティファ・アイン,49,MEDN,1579594570,9593,1,0,0,0,0
1558444042,0,10095973,なっとういち,10095973,なっとういち,2608912395,-22,0,0,0,1,0
1558444042,13124,10095973,なっとういち,49,MEDN,1579574174,2230,1,1,0,0,0
1558444042,13124,14033561,Junia,49,MEDN,4046511708,36648,1,1,0,0,0
1558444042,0,10095973,なっとういち,10095973,なっとういち,2608912395,-12,0,0,0,1,0
1558444042,13124,10095973,なっとういち,49,MEDN,2999731584,1227,1,1,0,0,0
1558444042,13124,14060379,Rika Megumi,49,MEDN,987960176,38885,1,0,0,0,0
1558444042,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444042,13124,10095973,なっとういち,49,MEDN,3108138604,3516,1,0,0,0,0
1558444042,13124,11973984,ティファ・アイン,49,MEDN,1579594570,9498,1,0,0,0,0
1558444042,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444042,13124,13561318,オト·タチバナ,49,MEDN,1579594570,11513,1,0,0,0,0
1558444042,13124,12466745,Yuki,49,MEDN,1224723795,25990,1,1,0,0,0
1558444042,0,49,MEDN,12466745,Yuki,893379015,-1559,1,1,0,1,0
1558444042,13124,12118482,Shizuru,49,MEDN,3108138604,3846,1,0,0,0,0
1558444042,13124,14060379,Rika Megumi,49,MEDN,987960176,38878,1,0,0,0,0
1558444042,13124,12609911,Marmalade,49,MEDN,120509752,7985,0,1,0,0,0
1558444042,13124,11973984,ティファ・アイン,49,MEDN,1579594570,10305,1,1,0,0,0
1558444042,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444042,13124,13561318,オト·タチバナ,49,MEDN,1579594570,11656,1,0,0,0,0
1558444042,13124,13765172,クズノハ,49,MEDN,1599475427,88547,1,1,0,0,0
1558444042,13124,12118482,Shizuru,49,MEDN,587902627,12812,1,0,0,0,0
1558444042,13124,12466745,Yuki,49,MEDN,1224723795,12995,1,1,0,0,0
1558444042,0,49,MEDN,12466745,Yuki,893379015,-780,1,1,0,1,0
1558444042,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444042,13124,10095973,なっとういち,49,MEDN,3108138604,3615,1,0,0,0,0
1558444042,13124,14033561,Junia,49,MEDN,4046511708,36648,1,1,0,0,0
1558444042,13124,11973984,ティファ・アイン,49,MEDN,1579594570,9793,1,0,0,0,0
1558444042,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444042,13124,13561318,オト·タチバナ,49,MEDN,1579594570,13008,1,1,0,0,0
1558444042,13124,14033561,Junia,49,MEDN,3089109531,5866,1,0,0,0,0
1558444042,13124,14033561,Junia,49,MEDN,3089109531,7218,1,1,0,0,0
1558444042,13124,12466745,Yuki,49,MEDN,1224723795,12995,1,1,0,0,0
1558444042,0,49,MEDN,12466745,Yuki,893379015,-780,1,1,0,1,0
1558444042,13124,14033561,Junia,49,MEDN,3089109531,7218,1,1,0,0,0
1558444042,13124,12118482,Shizuru,49,MEDN,587902627,12540,1,0,0,0,0
1558444042,13124,12609911,Marmalade,49,MEDN,120509752,7985,0,1,0,0,0
1558444042,13124,12118482,Shizuru,49,MEDN,3108138604,3825,1,0,0,0,0
1558444042,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444042,13124,13561318,オト·タチバナ,49,MEDN,1579594570,13008,1,1,0,0,0
1558444042,0,10095973,なっとういち,10095973,なっとういち,2608912395,-22,0,0,0,1,0
1558444042,13124,10095973,なっとういち,49,MEDN,1579574174,2230,1,1,0,0,0
1558444042,13124,12677071,Schwarz Bison,49,MEDN,987960176,11598,1,0,0,0,0
1558444042,13124,11973984,ティファ・アイン,49,MEDN,1579594570,9594,1,0,0,0,0
1558444042,13124,11973984,ティファ・アイン,49,MEDN,649064981,579,0,0,0,0,0
1558444042,13124,12118482,Shizuru,49,MEDN,2999731584,1047,1,0,0,0,0
1558444042,13124,14060379,Rika Megumi,49,MEDN,1599475427,124732,1,1,0,0,0
1558444042,13124,13765172,クズノハ,49,MEDN,654363349,1699,1,1,0,0,0
1558444042,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444042,13124,13561318,オト·タチバナ,49,MEDN,1579594507,21304,1,0,0,0,0
1558444042,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444042,13124,13561318,オト·タチバナ,49,MEDN,1579594507,23415,1,1,0,0,0
1558444042,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444042,13124,10095973,なっとういち,49,MEDN,2953139290,76068,1,1,0,0,0
1558444042,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444042,13124,10095973,なっとういち,49,MEDN,3108138604,3456,1,0,0,0,0
1558444042,13124,12466745,Yuki,49,MEDN,1224723795,12995,1,1,0,0,0
1558444042,0,49,MEDN,12466745,Yuki,893379015,-780,1,1,0,1,0
1558444042,13124,11973984,ティファ・アイン,49,MEDN,1579594507,18550,1,1,0,0,0
1558444042,13124,12118482,Shizuru,49,MEDN,587902627,13355,1,1,0,0,0
1558444042,13124,12118482,Shizuru,49,MEDN,3108138604,4058,1,1,0,0,0
1558444042,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444042,13124,13561318,オト·タチバナ,49,MEDN,1579594507,23415,1,1,0,0,0
1558444042,13124,12609911,Marmalade,49,MEDN,1362404327,22955,0,1,0,0,0
1558444042,13124,11973984,ティファ・アイン,49,MEDN,1579594507,17067,1,0,0,0,0
1558444043,13124,12118482,Shizuru,49,MEDN,587902627,13355,1,1,0,0,0
1558444043,13124,14060379,Rika Megumi,49,MEDN,987960176,46329,1,1,0,0,0
1558444043,13124,12677071,Schwarz Bison,49,MEDN,987960176,12860,1,1,0,0,0
1558444043,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444043,13124,13561318,オト·タチバナ,49,MEDN,1579594507,20737,1,0,0,0,0
1558444043,13124,11973984,ティファ・アイン,49,MEDN,1579594507,17591,1,0,0,0,0
1558444043,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444043,13124,10095973,なっとういち,49,MEDN,3108138604,3868,1,1,0,0,0
1558444043,13124,10379550,青い稲妻,49,MEDN,3132894403,1230,1,1,0,0,0
1558444043,0,10095973,なっとういち,10095973,なっとういち,2608912395,-20,0,0,0,1,0
1558444043,13124,10095973,なっとういち,49,MEDN,1579574174,2044,1,0,0,0,0
1558444043,13124,10379550,青い稲妻,49,MEDN,3132894400,1292,1,1,0,0,0
1558444043,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444043,13124,13561318,オト·タチバナ,49,MEDN,1579594507,21061,1,0,0,0,0
1558444043,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444043,13124,10095973,なっとういち,49,MEDN,2953139672,26425,0,1,0,0,0
1558444043,13124,12118482,Shizuru,49,MEDN,587902627,12389,1,0,0,0,0
1558444043,13124,11973984,ティファ・アイン,49,MEDN,1579594507,17098,1,0,0,0,0
1558444043,13124,12118482,Shizuru,49,MEDN,3108138604,3892,1,0,0,0,0
1558444043,13124,13765172,クズノハ,49,MEDN,3569459369,30584,1,1,0,0,0
1558444043,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444043,13124,13561318,オト·タチバナ,49,MEDN,1579594507,21011,1,0,0,0,0
1558444043,13124,14060379,Rika Megumi,49,MEDN,987960176,38369,1,0,0,0,0
1558444043,13124,12677071,Schwarz Bison,49,MEDN,987960176,12860,1,1,0,0,0
1558444043,13124,12609911,Marmalade,49,MEDN,3998547227,20306,1,1,0,0,0
1558444043,13124,13765172,クズノハ,49,MEDN,3569459369,28150,1,0,0,0,0
1558444043,13124,11973984,ティファ・アイン,49,MEDN,1579594507,17498,1,0,0,0,0
1558444043,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444043,13124,10095973,なっとういち,49,MEDN,3108138604,3868,1,1,0,0,0
1558444043,13124,13765172,クズノハ,49,MEDN,3569459369,28354,1,0,0,0,0
1558444043,13124,13765172,クズノハ,49,MEDN,3569459368,31161,1,0,0,0,0
1558444043,13124,12609911,Marmalade,49,MEDN,3998547227,20306,1,1,0,0,0
1558444043,13124,11973984,ティファ・アイン,49,MEDN,1579594507,17389,1,0,0,0,0
1558444043,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444043,13124,13561318,オト·タチバナ,49,MEDN,1579594507,20711,1,0,0,0,0
1558444043,13124,12118482,Shizuru,49,MEDN,3108138604,4058,1,1,0,0,0
1558444043,13124,13765172,クズノハ,49,MEDN,3569459371,39999,1,0,0,0,0
1558444043,13124,12609911,Marmalade,49,MEDN,3998547227,17378,1,0,0,0,0
1558444043,13124,10379550,青い稲妻,49,MEDN,2594009160,1570,0,1,0,0,0
1558444043,13124,12677071,Schwarz Bison,49,MEDN,987960176,11680,1,0,0,0,0
1558444043,13124,11973984,ティファ・アイン,49,MEDN,1579594507,18550,1,1,0,0,0
1558444043,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444043,13124,13561318,オト·タチバナ,49,MEDN,1579594507,20768,1,0,0,0,0
1558444043,0,10095973,なっとういち,10095973,なっとういち,2608912395,-22,0,0,0,1,0
1558444043,13124,10095973,なっとういち,49,MEDN,1579574174,2230,1,1,0,0,0
1558444043,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444043,13124,10095973,なっとういち,49,MEDN,3108138604,3485,1,0,0,0,0
1558444043,13124,10379550,青い稲妻,49,MEDN,2594009160,1576,0,1,0,0,0
1558444043,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444043,13124,10095973,なっとういち,49,MEDN,2953139611,33637,1,0,0,0,0
1558444043,13124,14033561,Junia,49,MEDN,2491562628,66164,1,1,0,0,0
1558444043,13124,12118482,Shizuru,49,MEDN,1775046628,2007,1,1,0,0,0
1558444043,13124,14060379,Rika Megumi,49,MEDN,987960176,39455,1,0,0,0,0
1558444043,13124,12677071,Schwarz Bison,49,MEDN,987960176,11631,1,0,0,0,0
1558444043,13124,11973984,ティファ・アイン,49,MEDN,1579594507,17193,1,0,0,0,0
1558444043,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444043,13124,13561318,オト·タチバナ,49,MEDN,1579594507,23415,1,1,0,0,0
1558444043,13124,12609911,Marmalade,49,MEDN,3998547227,20306,1,1,0,0,0
1558444043,13124,10379550,青い稲妻,49,MEDN,2594009160,1580,0,1,0,0,0
1558444043,13124,12118482,Shizuru,49,MEDN,2999731584,1054,1,0,0,0,0
1558444043,13124,12118482,Shizuru,49,MEDN,3108138604,3765,1,0,0,0,0
1558444043,13124,12118482,Shizuru,49,MEDN,1775046628,1843,1,0,0,0,0
1558444043,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444043,13124,13561318,オト·タチバナ,49,MEDN,1579594507,23415,1,1,0,0,0
1558444043,13124,12118482,Shizuru,49,MEDN,1775046628,1894,1,0,0,0,0
1558444043,13124,11973984,ティファ・アイン,49,MEDN,1579594507,18550,1,1,0,0,0
1558444043,13124,14060379,Rika Megumi,49,MEDN,987960176,38875,1,0,0,0,0
1558444043,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444043,13124,10095973,なっとういち,49,MEDN,3108138604,3868,1,1,0,0,0
1558444044,13124,12118482,Shizuru,49,MEDN,1775046628,15054,1,1,0,0,0
1558444044,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444044,13124,13561318,オト·タチバナ,49,MEDN,1579594507,23415,1,1,0,0,0
1558444044,13124,11973984,ティファ・アイン,49,MEDN,1579594507,18550,1,1,0,0,0
1558444044,0,10095973,なっとういち,10095973,なっとういち,2608912395,-20,0,0,0,1,0
1558444044,13124,10095973,なっとういち,49,MEDN,1579574174,2056,1,0,0,0,0
1558444044,13124,12118482,Shizuru,49,MEDN,3108138604,3874,1,0,0,0,0
1558444044,13124,14060379,Rika Megumi,49,MEDN,987960176,46329,1,1,0,0,0
1558444044,13124,12677071,Schwarz Bison,49,MEDN,1599475427,31413,1,0,0,0,0
1558444044,13124,14178365,Miyuki,49,MEDN,4003740182,8116,1,0,0,0,0
1558444044,13124,12118482,Shizuru,49,MEDN,1775046628,14162,1,0,0,0,0
1558444044,13124,11973984,ティファ・アイン,49,MEDN,1579594507,17331,1,0,0,0,0
1558444044,13124,12609911,Marmalade,49,MEDN,120509752,19215,1,1,0,0,0
1558444044,13124,12118482,Shizuru,49,MEDN,1775046628,15054,1,1,0,0,0
1558444044,13124,10379550,青い稲妻,49,MEDN,2594009160,1377,0,0,0,0,0
1558444044,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444044,13124,10095973,なっとういち,49,MEDN,3108138604,3584,1,0,0,0,0
1558444044,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444044,13124,13561318,オト·タチバナ,49,MEDN,1050889844,138956,1,0,0,0,0
1558444044,13124,12466745,Yuki,49,MEDN,1227622308,69307,1,1,0,0,0
1558444044,0,49,MEDN,12466745,Yuki,893379015,-4158,1,1,0,1,0
1558444044,13124,11973984,ティファ・アイン,49,MEDN,1579594507,17626,1,0,0,0,0
1558444044,13124,12118482,Shizuru,49,MEDN,1775046628,13848,1,0,0,0,0
1558444044,13124,14178365,Miyuki,49,MEDN,138892717,10600,1,0,0,0,0
1558444044,13124,10379550,青い稲妻,49,MEDN,2594009160,1606,0,1,0,0,0
1558444044,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444044,13124,10095973,なっとういち,49,MEDN,1059126347,48091,0,1,0,0,0
1558444044,13124,12118482,Shizuru,49,MEDN,3108138604,3749,1,0,0,0,0
1558444044,13124,12118482,Shizuru,49,MEDN,1775046628,13796,1,0,0,0,0
1558444044,13124,14060379,Rika Megumi,49,MEDN,1599475427,124732,1,1,0,0,0
1558444044,13124,12609911,Marmalade,49,MEDN,120509752,19215,1,1,0,0,0
1558444044,13124,10379550,青い稲妻,49,MEDN,2594009160,1610,0,1,0,0,0
1558444044,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444044,13124,10095973,なっとういち,49,MEDN,1579594570,9446,1,0,0,0,0
1558444044,13124,11973984,ティファ・アイン,49,MEDN,1579594507,18550,1,1,0,0,0
1558444044,13124,12118482,Shizuru,49,MEDN,1775046628,15054,1,1,0,0,0
1558444044,13124,12118482,Shizuru,49,MEDN,1775046628,13817,1,0,0,0,0
1558444044,13124,12466745,Yuki,49,MEDN,1224723795,25034,1,0,0,0,0
1558444044,0,49,MEDN,12466745,Yuki,893379015,-1502,1,0,0,1,0
1558444044,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444044,13124,10095973,なっとういち,49,MEDN,3108138604,3868,1,1,0,0,0
1558444044,13124,12609911,Marmalade,49,MEDN,120509752,16360,1,0,0,0,0
1558444044,13124,14178365,Miyuki,49,MEDN,4003740182,8267,1,0,0,0,0
1558444044,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444044,13124,10095973,なっとういち,49,MEDN,1579594570,9268,1,0,0,0,0
1558444044,0,10095973,なっとういち,10095973,なっとういち,2608912395,-22,0,0,0,1,0
1558444044,13124,10095973,なっとういち,49,MEDN,1579574174,2230,1,1,0,0,0
1558444044,13124,12677071,Schwarz Bison,49,MEDN,987960113,13444,1,1,0,0,0
1558444044,13124,11973984,ティファ・アイン,49,MEDN,1579594507,18550,1,1,0,0,0
1558444044,13124,12118482,Shizuru,49,MEDN,3108138604,3855,1,0,0,0,0
1558444044,13124,12466745,Yuki,49,MEDN,1224723795,25990,1,1,0,0,0
1558444044,0,49,MEDN,12466745,Yuki,893379015,-1559,1,1,0,1,0
1558444044,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444044,13124,10095973,なっとういち,49,MEDN,1579594570,10134,1,1,0,0,0
1558444044,13124,11973984,ティファ・アイン,49,MEDN,1579594507,18550,1,1,0,0,0
1558444044,13124,10379550,青い稲妻,49,MEDN,1108337395,13788,1,0,0,0,0
1558444044,13124,12609911,Marmalade,49,MEDN,120509752,19215,1,1,0,0,0
1558444044,13124,12466745,Yuki,49,MEDN,1224723795,12995,1,1,0,0,0
1558444044,0,49,MEDN,12466745,Yuki,893379015,-780,1,1,0,1,0
1558444044,13124,12677071,Schwarz Bison,49,MEDN,987960113,13444,1,1,0,0,0
1558444044,13124,11973984,ティファ・アイン,49,MEDN,1579594507,17189,1,0,0,0,0
1558444044,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444044,13124,10095973,なっとういち,49,MEDN,1579594570,10134,1,1,0,0,0
1558444044,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444044,13124,10095973,なっとういち,49,MEDN,3108138604,3868,1,1,0,0,0
1558444045,13124,13765172,クズノハ,49,MEDN,4188914875,65342,1,0,0,0,0
1558444045,13124,14178365,Miyuki,49,MEDN,950479247,3235,1,0,0,0,0
1558444045,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444045,13124,10095973,なっとういち,49,MEDN,1579594570,9525,1,0,0,0,0
1558444045,13124,14178365,Miyuki,49,MEDN,950481737,4425,1,0,0,0,0
1558444045,13124,11973984,ティファ・アイン,49,MEDN,1579594507,17267,1,0,0,0,0
1558444045,13124,12118482,Shizuru,49,MEDN,3108138604,3782,1,0,0,0,0
1558444045,13124,12466745,Yuki,49,MEDN,1224723795,12577,1,0,0,0,0
1558444045,0,49,MEDN,12466745,Yuki,893379015,-755,1,0,0,1,0
1558444045,0,10095973,なっとういち,10095973,なっとういち,2608912395,-22,0,0,0,1,0
1558444045,13124,10095973,なっとういち,49,MEDN,1579574174,2230,1,1,0,0,0
1558444045,13124,10379550,青い稲妻,49,MEDN,1108337395,15924,1,1,0,0,0
1558444045,13124,13765172,クズノハ,49,MEDN,2907201045,60848,0,0,0,0,0
1558444045,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444045,13124,10095973,なっとういち,49,MEDN,1579594570,10134,1,1,0,0,0
1558444045,13124,14033561,Junia,49,MEDN,3220962310,78531,1,1,0,0,0
1558444045,13124,11973984,ティファ・アイン,49,MEDN,1579594507,17572,1,0,0,0,0
1558444045,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444045,13124,10095973,なっとういち,49,MEDN,3108138604,3868,1,1,0,0,0
1558444045,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444045,13124,13561318,オト·タチバナ,49,MEDN,1579594570,13008,1,1,0,0,0
